carrier,strength
1,-50
2,-110
3,-90
1,-55
2,-150
3,-80
1,-55
2,-120
3,-80
1,-60
2,-130
3,-85
1,-52
2,-108
3,-91
1,-56
2,-112
3,-82
1,-51
2,-118
3,-83
1,-62
2,-134
3,-86
1,-54
2,-113
3,-94
1,-57
2,-149
3,-83
1,-52
2,-118
3,-81
1,-63
2,-128
3,-87
1,-53
2,-109
3,-91
1,-53
2,-149
3,-81
1,-54
2,-130
3,-82
1,-61
2,-128
3,-83
1,-49
2,-118
3,-89
1,-51
2,-148
3,-79
1,-53
2,-117
3,-81
1,-63
2,-128
3,-84
1,-50
2,-110
3,-90
1,-55
2,-150
3,-80
1,-55
2,-120
3,-80
1,-60
2,-130
3,-85
1,-52
2,-108
3,-91
1,-56
2,-112
3,-82
1,-51
2,-118
3,-83
1,-62
2,-134
3,-86
1,-54
2,-113
3,-94
1,-57
2,-149
3,-83
1,-52
2,-118
3,-81
1,-63
2,-128
3,-87
1,-53
2,-109
3,-91
1,-53
2,-149
3,-81
1,-54
2,-130
3,-82
1,-61
2,-128
3,-83
1,-49
2,-118
3,-89
1,-51
2,-148
3,-79
1,-53
2,-117
3,-81
1,-63
2,-128
3,-84
1,-50
2,-110
3,-90
1,-55
2,-150
3,-80
1,-55
2,-120
3,-80
1,-60
2,-130
3,-85
1,-52
2,-108
3,-91
1,-56
2,-112
3,-82
1,-51
2,-118
3,-83
1,-62
2,-134
3,-86
1,-54
2,-113
3,-94
1,-57
2,-149
3,-83
1,-52
2,-118
3,-81
1,-63
2,-128
3,-87
1,-53
2,-109
3,-91
1,-53
2,-149
3,-81
1,-54
2,-130
3,-82
1,-61
2,-128
3,-83
1,-49
2,-118
3,-89
1,-51
2,-148
3,-79
1,-53
2,-117
3,-81
1,-63
2,-128
3,-84
